row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country_or_region,city,state_or_province,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
3,US-2023-112326,2023-01-04,2023-01-08,"Standard Class",PO-19195,"Phillina Ober","Home Office","United States",Naperville,Illinois,60540,Central,OFF-LA-10003223,"Office Supplies",Labels,"Avery 508",11.78,3,0.20,4.27
4,US-2023-112326,2023-01-04,2023-01-08,"Standard Class",PO-19195,"Phillina Ober","Home Office","United States",Naperville,Illinois,60540,Central,OFF-ST-10002743,"Office Supplies",Storage,"SAFCO Boltless Steel Shelving",272.74,3,0.20,-64.77
5,US-2023-141817,2023-01-05,2023-01-12,Unknown,MB-18085,"Mick Brown",Consumer,"United States",Philadelphia,Pennsylvania,19143,East,OFF-AR-10003478,"Office Supplies",Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",19.54,3,0.20,4.88
6,US-2023-167199,2023-01-06,2023-01-10,"Standard Class",ME-17320,"Maria Etezadi","Home Office","United States",Henderson,Kentucky,42420,South,FUR-CH-10004063,Furniture,Chairs,"Global Deluxe High-Back Manager's Chair",2573.82,9,0.55,746.41
7,US-2023-167199,2023-01-06,2023-01-10,"Standard Class",ME-17320,"Maria Etezadi","Home Office","United States",Henderson,Kentucky,42420,South,OFF-AR-10001662,"Office Supplies",Art,"Rogers Handheld Barrel Pencil Sharpener",5.48,2,0.00,1.48
8,US-2023-106054,2023-01-06,2023-01-07,"First Class",JO-15145,"Jack O'Briant",Corporate,"United States",Athens,Georgia,30605,South,OFF-AR-10002399,"Office Supplies",Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",12.78,3,0.00,5.24
10,US-2023-167199,2023-01-06,2023-01-10,"Standard Class",ME-17320,"Maria Etezadi","Home Office","United States",Henderson,Kentucky,42420,South,OFF-FA-10001883,"Office Supplies",Fasteners,"Alliance Super-Size Bands, Assorted Sizes",31.12,4,0.00,0.31
12,US-2023-130813,2023-01-06,2023-01-08,"Second Class",LS-17230,"Lycoris Saunders",Consumer,"United States","Los Angeles",California,90049,West,OFF-PA-10002005,"Office Supplies",Paper,"Xerox 225",19.44,3,0.00,9.33
13,US-2023-167199,2023-01-06,2023-01-10,"Standard Class",ME-17320,"Maria Etezadi","Home Office","United States",Henderson,Kentucky,42420,South,TEC-PH-10004539,Technology,Phones,"Wireless Extenders zBoost YX545 SOHO Signal Booster",755.96,4,0.00,204.11
14,US-2023-167199,2023-01-06,2023-01-10,"Standard Class",ME-17320,"Maria Etezadi","Home Office","United States",Henderson,Kentucky,42420,South,TEC-PH-10004977,Technology,Phones,"GE 30524EE4",391.98,2,0.00,113.67
17,US-2023-135405,2023-01-09,2023-01-13,"Standard Class",MS-17830,"Melanie Seite",Consumer,"United States",Laredo,Texas,78041,Central,OFF-AR-10004078,"Office Supplies",Art,"Newell 312",9.34,2,0.20,1.17
18,US-2023-135405,2023-01-09,2023-01-13,"Standard Class",MS-17830,"Melanie Seite",Consumer,"United States",Laredo,Texas,78041,Central,TEC-AC-10001266,Technology,Accessories,"Memorex Micro Travel Drive 8 GB",31.20,3,0.20,9.75
19,US-2023-149020,2023-01-10,2023-01-15,"Standard Class",AJ-10780,"Anthony Jacobs",Corporate,"United States",Springfield,Virginia,22153,South,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2" Diameter Ridgewood Wall Clock",51.94,1,0.00,21.30
21,US-2023-130092,2023-01-11,2023-01-14,"First Class",SV-20365,"Seth Vernon",Consumer,"United States",Dover,Delaware,19901,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0.55,3.08
22,US-2023-157147,2023-01-13,2023-01-18,"Standard Class",BD-11605,"Brian Dahlen",Consumer,"United States","San Francisco",California,94109,West,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",334.00,3,0.15,3.93
23,US-2023-109232,2023-01-13,2023-01-16,"Second Class",ND-18370,"Natalie DeCherney",Consumer,"United States","Mount Pleasant","South Carolina",29464,South,FUR-CH-10000422,Furniture,Chairs,"Global Highback Leather Tilter in Burgundy",545.94,6,0.00,87.35
24,US-2023-157147,2023-01-13,2023-01-18,"Standard Class",BD-11605,"Brian Dahlen",Consumer,"United States","San Francisco",California,94109,West,OFF-AR-10003514,"Office Supplies",Art,"4009 Highlighters by Sanford",19.90,5,0.00,6.57
25,US-2023-118192,2023-01-13,2023-01-18,"Standard Class",MM-17920,"Michael Moore",Consumer,"United States",Newark,Ohio,43055,East,OFF-BI-10003476,"Office Supplies",Binders,"Avery Metallic Poly Binders",3.44,2,0.70,-2.52
